time,hw_predictions
2023-11-22 18:00:00+00:00,0.14054975183358062
2023-11-22 19:00:00+00:00,0.14650965424332604
2023-11-22 20:00:00+00:00,0.1245743080372236
2023-11-22 21:00:00+00:00,0.11946569403453824
2023-11-22 22:00:00+00:00,0.12825546304891738
2023-11-22 23:00:00+00:00,0.12803973919751482
2023-11-23 00:00:00+00:00,0.1043109194917356
2023-11-23 01:00:00+00:00,0.10569134745448164
2023-11-23 02:00:00+00:00,0.1244327815489489
2023-11-23 03:00:00+00:00,0.12868740710432072
2023-11-23 04:00:00+00:00,0.11262984540791444
2023-11-23 05:00:00+00:00,0.11778563539317471
2023-11-23 06:00:00+00:00,0.15167611213039242
2023-11-23 07:00:00+00:00,0.5682279357898004
2023-11-23 08:00:00+00:00,0.5956813330906867
2023-11-23 09:00:00+00:00,0.36988086685680444
2023-11-23 10:00:00+00:00,0.26786371801745473
2023-11-23 11:00:00+00:00,0.2356030977493616
2023-11-23 12:00:00+00:00,0.22632575781544523
2023-11-23 13:00:00+00:00,0.21134915377301836
2023-11-23 14:00:00+00:00,0.19071114851278606
2023-11-23 15:00:00+00:00,0.17999695192679668
2023-11-23 16:00:00+00:00,0.1658540732177327
2023-11-23 17:00:00+00:00,0.1550207214080419
2023-11-23 18:00:00+00:00,0.12781643830566272
2023-11-23 19:00:00+00:00,0.13264347577859292
2023-11-23 20:00:00+00:00,0.13916585607866394
2023-11-23 21:00:00+00:00,0.13643667823328037
2023-11-23 22:00:00+00:00,0.1273628568908785
2023-11-23 23:00:00+00:00,0.10988497650040929
2023-11-24 00:00:00+00:00,0.12641116572001587
2023-11-24 01:00:00+00:00,0.12698332034991006
2023-11-24 02:00:00+00:00,0.12775252529661638
2023-11-24 03:00:00+00:00,0.10989532359043366
2023-11-24 04:00:00+00:00,0.11269612183689603
2023-11-24 05:00:00+00:00,0.14495447207240614
2023-11-24 06:00:00+00:00,0.15303109591284117
2023-11-24 07:00:00+00:00,0.5474215251316306
2023-11-24 08:00:00+00:00,0.5280736340869436
2023-11-24 09:00:00+00:00,0.31020356850746533
2023-11-24 10:00:00+00:00,0.21585724062339962
2023-11-24 11:00:00+00:00,0.18661152584919355
2023-11-24 12:00:00+00:00,0.17689334543257457
2023-11-24 13:00:00+00:00,0.16361068712210447
2023-11-24 14:00:00+00:00,0.1552057469614487
2023-11-24 15:00:00+00:00,0.14859380290861243
2023-11-24 16:00:00+00:00,0.13642770795709178
2023-11-24 17:00:00+00:00,0.13222162700525122
2023-11-24 18:00:00+00:00,0.11906537993055012
2023-11-24 19:00:00+00:00,0.13742197892601787
2023-11-24 20:00:00+00:00,0.1328044140888149
2023-11-24 21:00:00+00:00,0.11054246279461954
2023-11-24 22:00:00+00:00,0.1038469373471058
2023-11-24 23:00:00+00:00,0.12646019080442333
2023-11-25 00:00:00+00:00,0.12096262509813474
2023-11-25 01:00:00+00:00,0.09300424379679867
2023-11-25 02:00:00+00:00,0.08928800251613349
2023-11-25 03:00:00+00:00,0.12193946166949649
2023-11-25 04:00:00+00:00,0.12178600082988075
2023-11-25 05:00:00+00:00,0.12257253702662847
2023-11-25 06:00:00+00:00,0.09580956128379453
2023-11-25 07:00:00+00:00,0.17464251393491892
2023-11-25 08:00:00+00:00,0.21890504781050313
2023-11-25 09:00:00+00:00,0.14397331273285474
2023-11-25 10:00:00+00:00,0.120343403575189
2023-11-25 11:00:00+00:00,0.11633459772794366
2023-11-25 12:00:00+00:00,0.13348384152153178
2023-11-25 13:00:00+00:00,0.11495526345710957
2023-11-25 14:00:00+00:00,0.10846036724607828
2023-11-25 15:00:00+00:00,0.12663972458382725
2023-11-25 16:00:00+00:00,0.12329461323595567
2023-11-25 17:00:00+00:00,0.1017865192691535
2023-11-25 18:00:00+00:00,0.09447984212581866
2023-11-25 19:00:00+00:00,0.12394558250679866
2023-11-25 20:00:00+00:00,0.12060629727047423
2023-11-25 21:00:00+00:00,0.1197198830517047
2023-11-25 22:00:00+00:00,0.08912359735522664
2023-11-25 23:00:00+00:00,0.08807985796060301
2023-11-26 00:00:00+00:00,0.11804251586526153
2023-11-26 01:00:00+00:00,0.11880490187010867
2023-11-26 02:00:00+00:00,0.08997188168320462
2023-11-26 03:00:00+00:00,0.08657523025011964
2023-11-26 04:00:00+00:00,0.11792872402498686
2023-11-26 05:00:00+00:00,0.11900169068485386
2023-11-26 06:00:00+00:00,0.12309574393552314
2023-11-26 07:00:00+00:00,0.1635392864225538
2023-11-26 08:00:00+00:00,0.1852171972088991
2023-11-26 09:00:00+00:00,0.14187040950626562
2023-11-26 10:00:00+00:00,0.13481307525741143
2023-11-26 11:00:00+00:00,0.11614035480449524
2023-11-26 12:00:00+00:00,0.11087412697357417
2023-11-26 13:00:00+00:00,0.1293107586379947
2023-11-26 14:00:00+00:00,0.1073669011479978
2023-11-26 15:00:00+00:00,0.10355179339334225
2023-11-26 16:00:00+00:00,0.12303783509550692
2023-11-26 17:00:00+00:00,0.12268030486839593
2023-11-26 18:00:00+00:00,0.12475061780574187
2023-11-26 19:00:00+00:00,0.09792163066426697
2023-11-26 20:00:00+00:00,0.09327448419075172
2023-11-26 21:00:00+00:00,0.12327246916213618
2023-11-26 22:00:00+00:00,0.11946221572247237
2023-11-26 23:00:00+00:00,0.09078404444827572
2023-11-27 00:00:00+00:00,0.11254474283994978
2023-11-27 01:00:00+00:00,0.1302160249759653
2023-11-27 02:00:00+00:00,0.12905464361607336
2023-11-27 03:00:00+00:00,0.13168054540497923
2023-11-27 04:00:00+00:00,0.13301775495722779
2023-11-27 05:00:00+00:00,0.1433902542458516
2023-11-27 06:00:00+00:00,0.15076376351154872
2023-11-27 07:00:00+00:00,0.543206176157294
2023-11-27 08:00:00+00:00,0.5894403156426229
2023-11-27 09:00:00+00:00,0.3496634941710887
2023-11-27 10:00:00+00:00,0.29251879675180426
2023-11-27 11:00:00+00:00,0.2801060204401139
2023-11-27 12:00:00+00:00,0.25159737822271777
2023-11-27 13:00:00+00:00,0.2588174648140598
2023-11-27 14:00:00+00:00,0.26371519329223225
2023-11-27 15:00:00+00:00,0.2043049575333177
2023-11-27 16:00:00+00:00,0.16888266239443417
2023-11-27 17:00:00+00:00,0.1487781827067801
2023-11-27 18:00:00+00:00,0.13155961929345916
2023-11-27 19:00:00+00:00,0.13521961437120858
2023-11-27 20:00:00+00:00,0.1215054612727583
2023-11-27 21:00:00+00:00,0.1231003275798295
2023-11-27 22:00:00+00:00,0.1328676162876939
2023-11-27 23:00:00+00:00,0.11365160300396766
2023-11-28 00:00:00+00:00,0.11010907377560417
2023-11-28 01:00:00+00:00,0.12938735228292703
2023-11-28 02:00:00+00:00,0.12911110377758306
2023-11-28 03:00:00+00:00,0.11161284088380025
2023-11-28 04:00:00+00:00,0.1113206004473149
2023-11-28 05:00:00+00:00,0.14035575980605175
2023-11-28 06:00:00+00:00,0.15132566476201376
2023-11-28 07:00:00+00:00,0.5686960186793946
2023-11-28 08:00:00+00:00,0.6301314480137068
2023-11-28 09:00:00+00:00,0.42219215344910366
2023-11-28 10:00:00+00:00,0.309388050155619
2023-11-28 11:00:00+00:00,0.272735412104775
2023-11-28 12:00:00+00:00,0.2614028484051244
2023-11-28 13:00:00+00:00,0.24365346492752238
2023-11-28 14:00:00+00:00,0.25804159742692817
2023-11-28 15:00:00+00:00,0.20544505046828043
2023-11-28 16:00:00+00:00,0.21152744381478084
2023-11-28 17:00:00+00:00,0.16932385379829912
2023-11-28 18:00:00+00:00,0.14621219598014903
2023-11-28 19:00:00+00:00,0.13946240492126227
2023-11-28 20:00:00+00:00,0.12804485595681842
2023-11-28 21:00:00+00:00,0.1379284085002741
2023-11-28 22:00:00+00:00,0.13259128106782597
2023-11-28 23:00:00+00:00,0.1121991145920136
2023-11-29 00:00:00+00:00,0.11056968771272961
2023-11-29 01:00:00+00:00,0.13053124933037913
2023-11-29 02:00:00+00:00,0.1296722972246731
2023-11-29 03:00:00+00:00,0.11760644539710019
2023-11-29 04:00:00+00:00,0.11293574046298727
2023-11-29 05:00:00+00:00,0.14128925727675204
2023-11-29 06:00:00+00:00,0.15060970770858706
2023-11-29 07:00:00+00:00,0.5808323647874237
2023-11-29 08:00:00+00:00,0.6883690160210646
2023-11-29 09:00:00+00:00,0.4957901618160555
2023-11-29 10:00:00+00:00,0.3773979511410192
2023-11-29 11:00:00+00:00,0.3206969787579471
2023-11-29 12:00:00+00:00,0.27984481960734964
2023-11-29 13:00:00+00:00,0.2524689084148103
2023-11-29 14:00:00+00:00,0.2277449018135823
2023-11-29 15:00:00+00:00,0.2134121091957438
2023-11-29 16:00:00+00:00,0.18466004102787376
2023-11-29 17:00:00+00:00,0.15905752323371203
2023-11-29 18:00:00+00:00,0.14730776091549375
2023-11-29 19:00:00+00:00,0.1505656424675996
2023-11-29 20:00:00+00:00,0.14261738038085045
2023-11-29 21:00:00+00:00,0.12254396331058073
2023-11-29 22:00:00+00:00,0.11340427883102441
2023-11-29 23:00:00+00:00,0.13215044573564136
2023-11-30 00:00:00+00:00,0.1287203233925717
2023-11-30 01:00:00+00:00,0.10947881849991929
2023-11-30 02:00:00+00:00,0.1083603453322693
2023-11-30 03:00:00+00:00,0.13071428632142634
2023-11-30 04:00:00+00:00,0.13386180277599197
2023-11-30 05:00:00+00:00,0.14228579272486258
2023-11-30 06:00:00+00:00,0.13190768732384606
2023-11-30 07:00:00+00:00,0.5580028669449588
2023-11-30 08:00:00+00:00,0.6066656324064627
2023-11-30 09:00:00+00:00,0.3687186886067537
2023-11-30 10:00:00+00:00,0.27230604239117695
2023-11-30 11:00:00+00:00,0.23823867903294496
2023-11-30 12:00:00+00:00,0.23013404023071454
2023-11-30 13:00:00+00:00,0.21563213394427183
2023-11-30 14:00:00+00:00,0.19722149242387021
2023-11-30 15:00:00+00:00,0.22036269096025818
2023-11-30 16:00:00+00:00,0.17750664178370887
2023-11-30 17:00:00+00:00,0.15201991524124925
2023-11-30 18:00:00+00:00,0.13221722690875878
2023-11-30 19:00:00+00:00,0.13621262982305454
2023-11-30 20:00:00+00:00,0.12847362898432796
2023-11-30 21:00:00+00:00,0.12263320687753498
2023-11-30 22:00:00+00:00,0.13133292838935412
2023-11-30 23:00:00+00:00,0.1143838039099164
2023-12-01 00:00:00+00:00,0.10617336983027502
2023-12-01 01:00:00+00:00,0.12769701229856423
2023-12-01 02:00:00+00:00,0.12681812689153077
2023-12-01 03:00:00+00:00,0.1064858957862235
2023-12-01 04:00:00+00:00,0.11463950048468893
2023-12-01 05:00:00+00:00,0.137777073274652
2023-12-01 06:00:00+00:00,0.1552042996347324
2023-12-01 07:00:00+00:00,0.5510261826359888
2023-12-01 08:00:00+00:00,0.6737871126340401
2023-12-01 09:00:00+00:00,0.31459471385133003
2023-12-01 10:00:00+00:00,0.2146084470192836
2023-12-01 11:00:00+00:00,0.1824430790972705
2023-12-01 12:00:00+00:00,0.17808213599566564
2023-12-01 13:00:00+00:00,0.17777958198242577
2023-12-01 14:00:00+00:00,0.16938867248917278
2023-12-01 15:00:00+00:00,0.15731008245932304
2023-12-01 16:00:00+00:00,0.14146486774765352
2023-12-01 17:00:00+00:00,0.1462753092082307
2023-12-01 18:00:00+00:00,0.13760159087298243
2023-12-01 19:00:00+00:00,0.12392321925011068
2023-12-01 20:00:00+00:00,0.11733891716089433
2023-12-01 21:00:00+00:00,0.13170211346728228
2023-12-01 22:00:00+00:00,0.1283674136843236
2023-12-01 23:00:00+00:00,0.12758816339547802
2023-12-02 00:00:00+00:00,0.09397378246592787
2023-12-02 01:00:00+00:00,0.09026862012677592
2023-12-02 02:00:00+00:00,0.12117205430777372
2023-12-02 03:00:00+00:00,0.12308590041623935
2023-12-02 04:00:00+00:00,0.0951869038056488
2023-12-02 05:00:00+00:00,0.09138873040277129
2023-12-02 06:00:00+00:00,0.12804531861507154
2023-12-02 07:00:00+00:00,0.19085957607387252
2023-12-02 08:00:00+00:00,0.2636826962113397
2023-12-02 09:00:00+00:00,0.1325823447562146
2023-12-02 10:00:00+00:00,0.14138049416558532
2023-12-02 11:00:00+00:00,0.13862527636020489
2023-12-02 12:00:00+00:00,0.12203715915876266
2023-12-02 13:00:00+00:00,0.11968846116450757
2023-12-02 14:00:00+00:00,0.1325464023153435
2023-12-02 15:00:00+00:00,0.12905197414394742
2023-12-02 16:00:00+00:00,0.10553751223840499
2023-12-02 17:00:00+00:00,0.10348248348588877
2023-12-02 18:00:00+00:00,0.12805387222062126
2023-12-02 19:00:00+00:00,0.13135087495728137
2023-12-02 20:00:00+00:00,0.1245098085332358
2023-12-02 21:00:00+00:00,0.09837568189312974
2023-12-02 22:00:00+00:00,0.09414626509325687
2023-12-02 23:00:00+00:00,0.1227100543389221
2023-12-03 00:00:00+00:00,0.12335957675447468
2023-12-03 01:00:00+00:00,0.09424677385560627
2023-12-03 02:00:00+00:00,0.09164999298533096
2023-12-03 03:00:00+00:00,0.1243928025855475
2023-12-03 04:00:00+00:00,0.12324339923456445
2023-12-03 05:00:00+00:00,0.09365894238529313
2023-12-03 06:00:00+00:00,0.09850546552407165
2023-12-03 07:00:00+00:00,0.18175394179921087
2023-12-03 08:00:00+00:00,0.2500293455441274
2023-12-03 09:00:00+00:00,0.130900138926649
2023-12-03 10:00:00+00:00,0.12556280432163924
2023-12-03 11:00:00+00:00,0.13952591134467762
2023-12-03 12:00:00+00:00,0.13701663374486883
2023-12-03 13:00:00+00:00,0.13511841516921713
2023-12-03 14:00:00+00:00,0.11509179216388593
2023-12-03 15:00:00+00:00,0.1108732312913785
2023-12-03 16:00:00+00:00,0.12606249188960367
2023-12-03 17:00:00+00:00,0.12443196750898382
2023-12-03 18:00:00+00:00,0.10144617781817185
2023-12-03 19:00:00+00:00,0.10157374610108676
2023-12-03 20:00:00+00:00,0.12517955668456154
2023-12-03 21:00:00+00:00,0.12358376236496096
2023-12-03 22:00:00+00:00,0.10017713505673109
2023-12-03 23:00:00+00:00,0.09253723104976659
2023-12-04 00:00:00+00:00,0.13248465406525403
2023-12-04 01:00:00+00:00,0.1310318134400878
2023-12-04 02:00:00+00:00,0.12926471224423297
2023-12-04 03:00:00+00:00,0.11371589326865583
2023-12-04 04:00:00+00:00,0.11433069036847002
2023-12-04 05:00:00+00:00,0.1361820095150186
2023-12-04 06:00:00+00:00,0.15180892225359602
2023-12-04 07:00:00+00:00,0.575529639752316
2023-12-04 08:00:00+00:00,0.760521198356301
2023-12-04 09:00:00+00:00,0.3703002164516668
2023-12-04 10:00:00+00:00,0.3036597527783994
2023-12-04 11:00:00+00:00,0.2685216387018262
2023-12-04 12:00:00+00:00,0.25297484846024315
2023-12-04 13:00:00+00:00,0.2863349969328225
2023-12-04 14:00:00+00:00,0.27133556558087063
2023-12-04 15:00:00+00:00,0.224071729268846
2023-12-04 16:00:00+00:00,0.1841620777627994
2023-12-04 17:00:00+00:00,0.16121092606618634
2023-12-04 18:00:00+00:00,0.13532649999042087
2023-12-04 19:00:00+00:00,0.14196871546315226
2023-12-04 20:00:00+00:00,0.13039761983102216
2023-12-04 21:00:00+00:00,0.1199888411158263
2023-12-04 22:00:00+00:00,0.12044313792943656
2023-12-04 23:00:00+00:00,0.11490755150950328
2023-12-05 00:00:00+00:00,0.1129277583303325
2023-12-05 01:00:00+00:00,0.11044670966888923
2023-12-05 02:00:00+00:00,0.1103964743421034
2023-12-05 03:00:00+00:00,0.1129643737408188
2023-12-05 04:00:00+00:00,0.1045574728033996
2023-12-05 05:00:00+00:00,0.11876009392763505
2023-12-05 06:00:00+00:00,0.13782626440877313
2023-12-05 07:00:00+00:00,0.5642108161928878
2023-12-05 08:00:00+00:00,0.8200922424306638
2023-12-05 09:00:00+00:00,0.388262000817198
2023-12-05 10:00:00+00:00,0.3219997290079175
2023-12-05 11:00:00+00:00,0.2808283701227511
2023-12-05 12:00:00+00:00,0.2572540232166618
2023-12-05 13:00:00+00:00,0.2876910964154906
2023-12-05 14:00:00+00:00,0.23364639073556395
2023-12-05 15:00:00+00:00,0.23612431849313453
2023-12-05 16:00:00+00:00,0.18792233360160224
2023-12-05 17:00:00+00:00,0.15494054961320397
2023-12-05 18:00:00+00:00,0.13802067493036901
2023-12-05 19:00:00+00:00,0.14025707881829094
2023-12-05 20:00:00+00:00,0.13094333126830213
2023-12-05 21:00:00+00:00,0.12032009568692911
2023-12-05 22:00:00+00:00,0.10854437138040403
2023-12-05 23:00:00+00:00,0.11201331753288465
2023-12-06 00:00:00+00:00,0.11281114979063221
2023-12-06 01:00:00+00:00,0.11080547701347812
2023-12-06 02:00:00+00:00,0.09792856870207321
2023-12-06 03:00:00+00:00,0.10074584869736043
2023-12-06 04:00:00+00:00,0.11571842161300164
2023-12-06 05:00:00+00:00,0.11580495253614177
2023-12-06 06:00:00+00:00,0.12914401635381756
2023-12-06 07:00:00+00:00,0.564299972044502
2023-12-06 08:00:00+00:00,0.832518609252636
2023-12-06 09:00:00+00:00,0.4508620543415377
2023-12-06 10:00:00+00:00,0.34022106331331203
2023-12-06 11:00:00+00:00,0.28295643949508464
2023-12-06 12:00:00+00:00,0.26334947031856426
2023-12-06 13:00:00+00:00,0.24264266279343094
2023-12-06 14:00:00+00:00,0.21551442738455343
2023-12-06 15:00:00+00:00,0.20543357531094303
2023-12-06 16:00:00+00:00,0.16985423404816538
2023-12-06 17:00:00+00:00,0.15408542828192254
2023-12-06 18:00:00+00:00,0.13758727809886762
2023-12-06 19:00:00+00:00,0.1434976315873855
2023-12-06 20:00:00+00:00,0.1301862424330874
2023-12-06 21:00:00+00:00,0.12115568101650964
2023-12-06 22:00:00+00:00,0.10682559035889537
2023-12-06 23:00:00+00:00,0.10393209655970548
2023-12-07 00:00:00+00:00,0.10253780522836553
2023-12-07 01:00:00+00:00,0.09614934171105588
2023-12-07 02:00:00+00:00,0.0952569886273664
2023-12-07 03:00:00+00:00,0.09788331471518091
2023-12-07 04:00:00+00:00,0.10377636168982562
2023-12-07 05:00:00+00:00,0.10349763777981555
2023-12-07 06:00:00+00:00,0.1375328655766512
2023-12-07 07:00:00+00:00,0.5423909484136848
2023-12-07 08:00:00+00:00,0.7363513575703514
2023-12-07 09:00:00+00:00,0.3666310507695991
2023-12-07 10:00:00+00:00,0.3103786443822799
2023-12-07 11:00:00+00:00,0.24750482248731828
2023-12-07 12:00:00+00:00,0.22426036238587105
2023-12-07 13:00:00+00:00,0.20885807825813396
2023-12-07 14:00:00+00:00,0.19378350845405923
2023-12-07 15:00:00+00:00,0.17925367445411447
2023-12-07 16:00:00+00:00,0.16904417545972353
2023-12-07 17:00:00+00:00,0.15253350813794475
2023-12-07 18:00:00+00:00,0.13244015420539698
2023-12-07 19:00:00+00:00,0.1480718786353918
2023-12-07 20:00:00+00:00,0.16490199260785754
2023-12-07 21:00:00+00:00,0.13051561125834382
2023-12-07 22:00:00+00:00,0.11547793934177522
2023-12-07 23:00:00+00:00,0.1158618513556319
2023-12-08 00:00:00+00:00,0.10326040782651323
2023-12-08 01:00:00+00:00,0.10722480845732409
2023-12-08 02:00:00+00:00,0.12555973883420482
2023-12-08 03:00:00+00:00,0.1271457226219665
2023-12-08 04:00:00+00:00,0.11645699322580741
2023-12-08 05:00:00+00:00,0.11604239797954977
2023-12-08 06:00:00+00:00,0.15310055373456483
2023-12-08 07:00:00+00:00,0.6026390679961544
2023-12-08 08:00:00+00:00,0.7088766639524433
2023-12-08 09:00:00+00:00,0.2891230154550186
2023-12-08 10:00:00+00:00,0.20527831641511035
2023-12-08 11:00:00+00:00,0.18043873284745893
2023-12-08 12:00:00+00:00,0.18118863750015723
2023-12-08 13:00:00+00:00,0.16991922113299165
2023-12-08 14:00:00+00:00,0.16242809073083356
2023-12-08 15:00:00+00:00,0.1594705812641991
2023-12-08 16:00:00+00:00,0.14895337292594255
2023-12-08 17:00:00+00:00,0.14326454499987343
2023-12-08 18:00:00+00:00,0.12086052223310832
2023-12-08 19:00:00+00:00,0.12236811244919138
2023-12-08 20:00:00+00:00,0.13288098841189253
2023-12-08 21:00:00+00:00,0.13049335186494626
2023-12-08 22:00:00+00:00,0.12769282267168214
2023-12-08 23:00:00+00:00,0.105927575655378
2023-12-09 00:00:00+00:00,0.09052631167133113
2023-12-09 01:00:00+00:00,0.1209823349975873
2023-12-09 02:00:00+00:00,0.12015827049728367
2023-12-09 03:00:00+00:00,0.09473029034220902
2023-12-09 04:00:00+00:00,0.09135096751902365
2023-12-09 05:00:00+00:00,0.12015319736128864
2023-12-09 06:00:00+00:00,0.12533795285105692
2023-12-09 07:00:00+00:00,0.2111910443527247
2023-12-09 08:00:00+00:00,0.25552698362348586
2023-12-09 09:00:00+00:00,0.1365564998758662
2023-12-09 10:00:00+00:00,0.14346792459777705
2023-12-09 11:00:00+00:00,0.140514107395408
2023-12-09 12:00:00+00:00,0.12015366334790598
2023-12-09 13:00:00+00:00,0.11763899216987803
2023-12-09 14:00:00+00:00,0.13031102481574164
2023-12-09 15:00:00+00:00,0.12823097380780826
2023-12-09 16:00:00+00:00,0.12347020808753276
2023-12-09 17:00:00+00:00,0.10685655117537433
2023-12-09 18:00:00+00:00,0.10144997555242728
2023-12-09 19:00:00+00:00,0.12942071832909113
2023-12-09 20:00:00+00:00,0.12268979473689531
2023-12-09 21:00:00+00:00,0.1224240834912491
2023-12-09 22:00:00+00:00,0.0943925765449647
2023-12-09 23:00:00+00:00,0.09329585905643294
2023-12-10 00:00:00+00:00,0.12109985966637524
2023-12-10 01:00:00+00:00,0.12106924405373715
2023-12-10 02:00:00+00:00,0.0911182359836858
2023-12-10 03:00:00+00:00,0.09314433934832453
2023-12-10 04:00:00+00:00,0.12091020008219379
2023-12-10 05:00:00+00:00,0.11988968831948346
2023-12-10 06:00:00+00:00,0.12675221296599898
2023-12-10 07:00:00+00:00,0.16188403328383966
2023-12-10 08:00:00+00:00,0.23991666524352354
2023-12-10 09:00:00+00:00,0.14878727938162853
2023-12-10 10:00:00+00:00,0.14090982673971233
2023-12-10 11:00:00+00:00,0.11983966873316562
2023-12-10 12:00:00+00:00,0.11917642063532369
2023-12-10 13:00:00+00:00,0.13088118173347127
2023-12-10 14:00:00+00:00,0.12941351972448514
2023-12-10 15:00:00+00:00,0.10793434242205417
2023-12-10 16:00:00+00:00,0.10332394240811721
2023-12-10 17:00:00+00:00,0.1220273447988027
2023-12-10 18:00:00+00:00,0.1274383999691955
2023-12-10 19:00:00+00:00,0.12883905490415082
2023-12-10 20:00:00+00:00,0.09738353378386783
2023-12-10 21:00:00+00:00,0.09401081807821515
2023-12-10 22:00:00+00:00,0.11957375808736179
2023-12-10 23:00:00+00:00,0.12003369227909325
2023-12-11 00:00:00+00:00,0.11109067629807343
2023-12-11 01:00:00+00:00,0.11180988006638176
2023-12-11 02:00:00+00:00,0.1277711227541564
2023-12-11 03:00:00+00:00,0.1298989927338003
2023-12-11 04:00:00+00:00,0.13100457954608352
2023-12-11 05:00:00+00:00,0.11464299428974545
2023-12-11 06:00:00+00:00,0.13595609408459017
2023-12-11 07:00:00+00:00,0.575515346291676
2023-12-11 08:00:00+00:00,0.7658594233588544
2023-12-11 09:00:00+00:00,0.3918125451848191
